,engine_id,time,operational_setting_1,operational_setting_2,operational_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,time_until_fault,time_until_failure,health_indicator,estimated_rul
101,81,102,0.0008,0.0004,100.0,518.67,642.53,1581.3,1404.73,14.62,21.61,554.19,2388.04,9057.46,1.3,47.45,521.19,2388.06,8142.12,8.3984,0.03,393,2388,100.0,38.83,23.228,-94.0,139.0,0.32642717171977875,147.33037202403682
102,81,103,0.0018,-0.0001,100.0,518.67,642.21,1590.6,1411.17,14.62,21.61,553.47,2388.11,9051.49,1.3,47.5,521.02,2388.09,8131.6,8.4277,0.03,393,2388,100.0,38.83,23.2863,-95.0,138.0,0.40520546685710374,124.68580360826873
103,81,104,-0.0024,0.0005,100.0,518.67,642.63,1595.96,1402.54,14.62,21.61,552.91,2388.16,9059.62,1.3,47.46,521.46,2388.13,8136.94,8.4491,0.03,393,2388,100.0,38.86,23.317,-96.0,137.0,0.44513104823862293,113.20932322040147
104,81,105,-0.0008,0.0004,100.0,518.67,642.07,1589.51,1409.91,14.62,21.61,553.77,2388.04,9057.98,1.3,47.43,521.88,2388.1,8139.66,8.3989,0.03,392,2388,100.0,38.94,23.3321,-97.0,136.0,0.30299220024179135,154.06667945528798
105,81,106,-0.001,0.0005,100.0,518.67,642.65,1581.19,1407.07,14.62,21.61,553.33,2388.08,9052.17,1.3,47.54,521.47,2388.14,8136.0,8.4151,0.03,392,2388,100.0,38.76,23.1893,-98.0,135.0,0.39301227495935404,128.19069753436693
106,81,107,-0.0026,0.0005,100.0,518.67,642.52,1593.95,1410.48,14.62,21.61,553.8,2388.1,9062.97,1.3,47.51,521.96,2388.08,8138.79,8.4927,0.03,392,2388,100.0,38.8,23.2383,-99.0,134.0,0.4259045578854815,118.73591624247535
107,81,108,-0.0007,-0.0001,100.0,518.67,642.52,1582.36,1407.68,14.62,21.61,553.15,2388.08,9061.37,1.3,47.6,521.48,2388.09,8138.05,8.4079,0.03,393,2388,100.0,38.85,23.2926,-100.0,133.0,0.37291000307793776,133.96903114945206
108,81,109,0.0015,0.0005,100.0,518.67,641.88,1590.35,1413.17,14.62,21.61,552.89,2388.12,9055.56,1.3,47.51,521.62,2388.09,8143.84,8.3939,0.03,394,2388,100.0,38.89,23.2822,-101.0,132.0,0.39139927341255937,128.6543496585651
109,81,110,-0.0005,0.0004,100.0,518.67,642.59,1595.21,1409.69,14.62,21.61,553.73,2388.13,9066.29,1.3,47.43,521.86,2388.06,8141.05,8.4275,0.03,393,2388,100.0,38.93,23.2474,-102.0,131.0,0.396828276271228,127.0938001893462
110,81,111,0.0003,0.0003,100.0,518.67,642.6,1590.83,1409.41,14.62,21.61,553.78,2388.12,9063.66,1.3,47.51,521.5,2388.06,8137.07,8.4787,0.03,391,2388,100.0,38.88,23.2615,-103.0,130.0,0.400040591531006,126.17043046490298
111,81,112,0.0031,0.0005,100.0,518.67,642.65,1584.56,1412.65,14.62,21.61,553.94,2388.09,9062.94,1.3,47.52,522.17,2388.18,8144.35,8.4489,0.03,392,2388,100.0,38.85,23.332,-104.0,129.0,0.3835546761182492,130.90925400519384
112,81,113,0.0002,-0.0003,100.0,518.67,642.63,1591.24,1408.77,14.62,21.61,553.7,2388.04,9052.23,1.3,47.43,521.77,2388.06,8139.36,8.4274,0.03,395,2388,100.0,38.93,23.2825,-105.0,128.0,0.3745211127135092,133.50592284907054
113,81,114,0.0044,0.0,100.0,518.67,642.5,1595.9,1408.5,14.62,21.61,553.46,2388.11,9060.36,1.3,47.66,521.34,2388.16,8141.23,8.4498,0.03,393,2388,100.0,38.84,23.2956,-106.0,127.0,0.46149382179281273,108.50589641262818
114,81,115,0.0031,0.0003,100.0,518.67,643.37,1594.71,1411.91,14.62,21.61,553.48,2388.12,9058.07,1.3,47.52,520.87,2388.08,8142.15,8.4405,0.03,393,2388,100.0,38.76,23.3299,-107.0,126.0,0.4765771092237521,104.1702537896289
115,81,116,0.0036,0.0004,100.0,518.67,641.62,1592.13,1409.83,14.62,21.61,553.9,2388.11,9065.92,1.3,47.34,521.1,2388.05,8138.77,8.4315,0.03,393,2388,100.0,38.82,23.321,-108.0,125.0,0.35582735282566624,138.87938420654586
116,81,117,0.0047,-0.0001,100.0,518.67,642.85,1596.16,1401.88,14.62,21.61,553.07,2388.08,9055.65,1.3,47.6,521.46,2388.11,8143.02,8.4145,0.03,393,2388,100.0,38.83,23.2673,-109.0,124.0,0.4266455987188966,118.52290643029427
117,81,118,0.0035,0.0002,100.0,518.67,642.17,1594.05,1404.28,14.62,21.61,553.45,2388.07,9060.47,1.3,47.45,521.62,2388.11,8147.53,8.4803,0.03,393,2388,100.0,38.92,23.1655,-110.0,123.0,0.4195271941246988,120.56906901306458
118,81,119,-0.0053,0.0002,100.0,518.67,642.27,1596.6,1412.89,14.62,21.61,552.64,2388.09,9065.57,1.3,47.6,521.46,2388.12,8142.34,8.4402,0.03,394,2388,100.0,38.67,23.3425,-111.0,122.0,0.47750274724657593,103.90418210707304
119,81,120,-0.0041,0.0001,100.0,518.67,643.18,1595.74,1415.59,14.62,21.61,554.52,2388.07,9063.72,1.3,47.36,521.33,2388.1,8142.59,8.4571,0.03,394,2388,100.0,38.94,23.3448,-112.0,121.0,0.42566017068721934,118.80616455923999
120,81,121,-0.0028,0.0005,100.0,518.67,642.64,1578.65,1398.64,14.62,21.61,553.31,2388.13,9062.59,1.3,47.69,521.87,2388.11,8139.28,8.4375,0.03,393,2388,100.0,38.67,23.2359,-113.0,120.0,0.4027988903749674,125.37756630385027
121,81,122,0.0012,-0.0003,100.0,518.67,642.79,1585.53,1402.73,14.62,21.61,553.55,2388.1,9069.68,1.3,47.59,521.51,2388.13,8142.28,8.4785,0.03,393,2388,100.0,38.87,23.172,-114.0,119.0,0.44477742012115185,113.31097248922424
122,81,123,-0.0044,0.0005,100.0,518.67,642.32,1593.73,1408.52,14.62,21.61,553.35,2388.07,9062.16,1.3,47.49,521.58,2388.05,8141.05,8.4535,0.03,392,2388,100.0,38.75,23.397,-115.0,118.0,0.37513547304944767,133.3293269398186
123,81,124,0.0001,-0.0003,100.0,518.67,642.62,1587.96,1408.64,14.62,21.61,553.85,2388.11,9061.0,1.3,47.47,520.61,2388.05,8136.39,8.4432,0.03,394,2388,100.0,38.74,23.1707,-116.0,117.0,0.45015044481404914,111.76651376431997
124,81,125,0.0004,-0.0004,100.0,518.67,643.15,1594.27,1405.51,14.62,21.61,553.24,2388.14,9057.27,1.3,47.49,521.78,2388.09,8135.97,8.4254,0.03,392,2388,100.0,38.81,23.295,-117.0,116.0,0.4200753723817495,120.41149693024427
125,81,126,-0.0007,-0.0001,100.0,518.67,642.4,1589.6,1403.58,14.62,21.61,553.48,2388.09,9067.94,1.3,47.5,521.17,2388.12,8143.65,8.4229,0.03,392,2388,100.0,38.61,23.238,-118.0,115.0,0.4183206937269228,120.91587368500454
126,81,127,0.0009,-0.0001,100.0,518.67,642.78,1588.85,1409.73,14.62,21.61,553.15,2388.08,9059.76,1.3,47.55,521.52,2388.1,8136.96,8.4585,0.03,393,2388,100.0,38.63,23.2052,-119.0,114.0,0.4643104922506525,107.69625351827457
127,81,128,-0.0007,0.0004,100.0,518.67,642.46,1592.57,1412.02,14.62,21.61,553.62,2388.11,9060.94,1.3,47.52,521.83,2388.08,8143.76,8.4688,0.03,394,2388,100.0,38.87,23.1731,-120.0,113.0,0.44961966142892684,111.91908574696322
128,81,129,-0.0016,0.0003,100.0,518.67,642.56,1595.65,1412.69,14.62,21.61,553.83,2388.1,9066.41,1.3,47.54,521.36,2388.18,8139.19,8.4271,0.03,394,2388,100.0,38.77,23.266,-121.0,112.0,0.4707606821180831,105.8421671167713
129,81,130,-0.0006,-0.0003,100.0,518.67,642.07,1592.87,1409.75,14.62,21.61,552.57,2388.08,9061.42,1.3,47.56,521.78,2388.12,8141.75,8.463,0.03,392,2388,100.0,38.7,23.1516,-122.0,111.0,0.4572552759245961,109.72425283591573
130,81,131,0.0017,0.0002,100.0,518.67,642.74,1591.07,1415.71,14.62,21.61,552.32,2388.12,9063.16,1.3,47.6,521.41,2388.03,8141.15,8.437,0.03,393,2388,100.0,38.77,23.2814,-123.0,110.0,0.4637697864112101,107.851677678606
131,81,132,0.0018,0.0002,100.0,518.67,642.54,1595.33,1413.15,14.62,21.61,553.05,2388.1,9064.26,1.3,47.38,521.97,2388.08,8134.94,8.4563,0.03,393,2388,100.0,38.82,23.2471,-124.0,109.0,0.431716710380969,117.0652316383275
132,81,133,0.0024,0.0005,100.0,518.67,642.55,1592.2,1406.65,14.62,21.61,553.57,2388.09,9063.74,1.3,47.67,521.31,2388.11,8141.11,8.4342,0.03,393,2388,100.0,38.89,23.3028,-125.0,108.0,0.4166009519658011,121.41020794165848
133,81,134,0.0008,-0.0004,100.0,518.67,642.62,1589.66,1405.98,14.62,21.61,554.0,2388.13,9062.91,1.3,47.37,521.34,2388.11,8145.66,8.4454,0.03,395,2388,100.0,39.03,23.2205,-126.0,107.0,0.41732542096596176,121.2019616498259
134,81,135,0.0009,0.0002,100.0,518.67,642.6,1590.3,1407.55,14.62,21.61,553.53,2388.07,9054.6,1.3,47.51,521.09,2388.07,8146.31,8.4165,0.03,394,2388,100.0,38.92,23.3995,-127.0,106.0,0.3743065079231842,133.56761030814025
135,81,136,0.0018,-0.0001,100.0,518.67,642.73,1589.5,1415.36,14.62,21.61,552.87,2388.1,9057.76,1.3,47.49,521.85,2388.12,8135.57,8.4417,0.03,395,2388,100.0,38.74,23.2573,-128.0,105.0,0.472760466596334,105.26733547874707
136,81,137,0.0025,-0.0,100.0,518.67,643.24,1579.45,1405.78,14.62,21.61,552.57,2388.13,9057.34,1.3,47.56,521.56,2388.13,8141.88,8.4589,0.03,395,2388,100.0,38.69,23.3229,-129.0,104.0,0.4771770035291363,103.99781609448937
137,81,138,0.0004,0.0004,100.0,518.67,642.48,1587.57,1409.59,14.62,21.61,553.76,2388.03,9058.55,1.3,47.55,521.6,2388.08,8138.41,8.4441,0.03,392,2388,100.0,38.89,23.3827,-130.0,103.0,0.3393671973677263,143.61080313039736
138,81,139,0.0007,-0.0003,100.0,518.67,642.37,1596.08,1406.09,14.62,21.61,553.22,2388.1,9058.56,1.3,47.62,520.94,2388.12,8145.42,8.4477,0.03,393,2388,100.0,38.74,23.2892,-131.0,102.0,0.4627537207973795,108.14374248233383
139,81,140,0.0011,-0.0001,100.0,518.67,642.7,1595.19,1403.6,14.62,21.61,552.35,2388.11,9066.41,1.3,47.59,521.19,2388.14,8138.67,8.4411,0.03,393,2388,100.0,38.82,23.2691,-132.0,101.0,0.4782012990396341,103.70338563334522
140,81,141,-0.0023,-0.0,100.0,518.67,642.55,1585.53,1416.15,14.62,21.61,552.9,2388.14,9062.86,1.3,47.47,521.7,2388.08,8136.63,8.437,0.03,393,2388,100.0,38.69,23.2489,-133.0,100.0,0.4430921268174102,113.79540464722776
141,81,142,-0.0028,-0.0001,100.0,518.67,643.32,1593.23,1410.11,14.62,21.61,552.8,2388.12,9058.09,1.3,47.65,520.85,2388.11,8140.51,8.4563,0.03,392,2388,100.0,38.66,23.2357,-134.0,99.0,0.5230174009358954,90.82114079993178
142,81,143,0.0015,0.0001,100.0,518.67,642.83,1593.73,1420.61,14.62,21.61,552.25,2388.09,9064.14,1.3,47.44,521.47,2388.1,8141.73,8.4526,0.03,391,2388,100.0,38.82,23.2364,-135.0,98.0,0.47163867514658764,105.58979083510792
143,81,144,-0.0039,-0.0002,100.0,518.67,642.96,1583.83,1414.45,14.62,21.61,552.62,2388.11,9058.77,1.3,47.7,521.43,2388.08,8144.41,8.464,0.03,393,2388,100.0,39.02,23.285,-136.0,97.0,0.4463306892940246,112.8644902444396
144,81,145,-0.0009,0.0001,100.0,518.67,643.15,1593.07,1408.17,14.62,21.61,553.04,2388.1,9062.59,1.3,47.5,521.24,2388.15,8145.18,8.4381,0.03,393,2388,100.0,38.59,23.3877,-137.0,96.0,0.47662533260160755,104.15639213424294
145,81,146,0.001,0.0002,100.0,518.67,642.89,1589.49,1408.06,14.62,21.61,552.84,2388.13,9064.71,1.3,47.46,520.91,2388.16,8137.61,8.4275,0.03,391,2388,100.0,38.7,23.2363,-138.0,95.0,0.4638966844230967,107.81520125185693
146,81,147,-0.001,-0.0001,100.0,518.67,642.88,1593.22,1402.87,14.62,21.61,553.31,2388.11,9058.24,1.3,47.57,521.58,2388.12,8138.41,8.3992,0.03,393,2388,100.0,38.91,23.2852,-139.0,94.0,0.4023621842648784,125.50309607534705
147,81,148,0.0017,-0.0002,100.0,518.67,642.82,1596.78,1410.67,14.62,21.61,553.91,2388.12,9063.44,1.3,47.56,521.12,2388.08,8138.72,8.469,0.03,393,2388,100.0,38.82,23.2242,-140.0,93.0,0.47421616437396313,104.84889981876302
148,81,149,0.0014,-0.0003,100.0,518.67,642.77,1592.86,1414.08,14.62,21.61,553.27,2388.12,9055.89,1.3,47.88,521.0,2388.16,8136.34,8.4579,0.03,394,2388,100.0,38.83,23.2901,-141.0,92.0,0.5217641920549704,91.18137167563032
149,81,150,0.0003,0.0005,100.0,518.67,642.79,1588.82,1412.23,14.62,21.61,553.2,2388.15,9061.46,1.3,47.56,521.04,2388.17,8135.79,8.4815,0.03,395,2388,100.0,38.78,23.2054,-142.0,91.0,0.5392522352741622,86.15448970967026
150,81,151,0.0016,0.0,100.0,518.67,642.96,1585.94,1413.53,14.62,21.61,552.87,2388.1,9057.27,1.3,47.57,521.35,2388.09,8136.78,8.4672,0.03,395,2388,100.0,38.81,23.2591,-143.0,90.0,0.4842396123119878,101.96769183883876
151,81,152,-0.0008,-0.0002,100.0,518.67,642.24,1592.33,1404.41,14.62,21.61,552.31,2388.15,9062.89,1.3,47.54,520.7,2388.12,8137.23,8.4555,0.03,393,2388,100.0,38.7,23.3097,-144.0,89.0,0.48225470376620055,102.53824743776065
152,81,153,0.0005,0.0004,100.0,518.67,642.75,1588.68,1408.92,14.62,21.61,553.52,2388.11,9055.44,1.3,47.58,522.06,2388.09,8137.51,8.4545,0.03,395,2388,100.0,38.85,23.2798,-145.0,88.0,0.42949880468566204,117.70276152101347
153,81,154,0.003,0.0005,100.0,518.67,642.97,1585.35,1412.15,14.62,21.61,552.95,2388.15,9069.03,1.3,47.43,520.9,2388.13,8137.11,8.4341,0.03,394,2388,100.0,38.71,23.3725,-146.0,87.0,0.4715043265023648,105.62840892223923
154,81,155,-0.0041,0.0003,100.0,518.67,642.65,1586.92,1414.37,14.62,21.61,553.38,2388.08,9057.08,1.3,47.82,521.44,2388.19,8139.83,8.4303,0.03,393,2388,100.0,38.83,23.2224,-147.0,86.0,0.4680060848515351,106.63396727126181
155,81,156,-0.0001,0.0003,100.0,518.67,642.08,1584.8,1409.92,14.62,21.61,554.27,2388.13,9066.62,1.3,47.5,521.05,2388.12,8140.49,8.4679,0.03,393,2388,100.0,38.75,23.2996,-148.0,85.0,0.41132025428233904,122.92812756365204
156,81,157,-0.0024,-0.0003,100.0,518.67,643.02,1594.52,1415.38,14.62,21.61,554.01,2388.12,9062.41,1.3,47.85,520.71,2388.08,8140.79,8.4763,0.03,392,2388,100.0,38.81,23.3251,-149.0,84.0,0.49233432875920435,99.64089154345652
157,81,158,0.0024,-0.0004,100.0,518.67,642.96,1595.29,1407.75,14.62,21.61,552.44,2388.08,9059.36,1.3,47.69,521.1,2388.11,8144.36,8.4475,0.03,393,2388,100.0,38.77,23.2025,-150.0,83.0,0.5072700209525925,95.34767469837925
158,81,159,-0.0002,0.0002,100.0,518.67,642.94,1589.69,1415.38,14.62,21.61,553.37,2388.13,9065.51,1.3,47.7,521.2,2388.14,8138.34,8.4561,0.03,392,2388,100.0,38.81,23.3461,-151.0,82.0,0.47128343253650473,105.69190418465672
159,81,160,-0.0026,-0.0003,100.0,518.67,642.6,1591.92,1411.21,14.62,21.61,553.17,2388.17,9064.2,1.3,47.64,521.33,2388.12,8142.73,8.4461,0.03,395,2388,100.0,38.82,23.3095,-152.0,81.0,0.49314189458825064,99.40875933452514
160,81,161,-0.0014,-0.0002,100.0,518.67,642.88,1591.8,1412.73,14.62,21.61,552.95,2388.17,9064.7,1.3,47.54,521.13,2388.13,8138.66,8.4499,0.03,394,2388,100.0,38.81,23.166,-153.0,80.0,0.5268151411307136,89.7294925544733
161,81,162,0.0033,-0.0003,100.0,518.67,642.72,1596.51,1410.04,14.62,21.61,553.19,2388.12,9056.03,1.3,47.8,521.38,2388.14,8134.82,8.4514,0.03,393,2388,100.0,38.7,23.3063,-154.0,79.0,0.49698890731070816,98.3029478589383
162,81,163,-0.0008,0.0003,100.0,518.67,643.04,1588.63,1413.74,14.62,21.61,553.72,2388.11,9056.48,1.3,47.73,521.41,2388.16,8138.41,8.4444,0.03,394,2388,100.0,38.65,23.1557,-155.0,78.0,0.5194048035859242,91.85957032810884
163,81,164,-0.0005,-0.0004,100.0,518.67,642.67,1589.75,1414.71,14.62,21.61,552.58,2388.05,9070.76,1.3,47.83,521.37,2388.13,8138.68,8.453,0.03,393,2388,100.0,38.67,23.1906,-156.0,77.0,0.5121535212573396,93.94392818969305
164,81,165,0.0009,0.0006,100.0,518.67,643.39,1591.5,1411.35,14.62,21.61,552.61,2388.12,9059.7,1.3,47.63,520.88,2388.09,8141.41,8.4289,0.03,393,2388,100.0,38.82,23.2179,-157.0,76.0,0.5051556309105595,95.95544933834796
165,81,166,0.0014,0.0001,100.0,518.67,642.93,1588.97,1407.46,14.62,21.61,553.23,2388.12,9062.7,1.3,47.64,521.4,2388.13,8135.63,8.4536,0.03,393,2388,100.0,38.85,23.2371,-158.0,75.0,0.4624096538069006,108.2426434358506
166,81,167,-0.0007,-0.0004,100.0,518.67,642.86,1597.14,1415.53,14.62,21.61,552.44,2388.11,9061.17,1.3,47.61,521.1,2388.14,8138.13,8.4676,0.03,393,2388,100.0,38.75,23.2472,-159.0,74.0,0.5390354550275073,86.21680249668864
167,81,168,0.0005,-0.0002,100.0,518.67,643.38,1585.84,1414.4,14.62,21.61,552.22,2388.12,9059.7,1.3,47.69,520.69,2388.15,8137.98,8.4455,0.03,395,2388,100.0,38.81,23.2007,-160.0,73.0,0.5641234705810277,79.00533284470859
168,81,169,0.0047,0.0006,100.0,518.67,643.1,1596.51,1408.06,14.62,21.61,553.02,2388.14,9060.26,1.3,47.62,520.72,2388.12,8139.64,8.4901,0.03,394,2388,100.0,38.79,23.2603,-161.0,72.0,0.5468301094302389,83.97625407415373
169,81,170,0.0004,0.0,100.0,518.67,642.77,1600.06,1410.0,14.62,21.61,552.54,2388.13,9061.36,1.3,47.5,521.16,2388.16,8141.44,8.4801,0.03,394,2388,100.0,38.65,23.26,-162.0,71.0,0.5571002113753359,81.02414619053852
170,81,171,0.0008,-0.0004,100.0,518.67,643.21,1593.08,1415.74,14.62,21.61,553.05,2388.17,9058.03,1.3,47.56,520.83,2388.07,8139.94,8.4202,0.03,392,2388,100.0,38.81,23.2195,-163.0,70.0,0.490978941017601,100.03049340512575
171,81,172,-0.0013,-0.0003,100.0,518.67,643.05,1590.78,1415.61,14.62,21.61,552.49,2388.13,9051.0,1.3,47.76,520.73,2388.16,8135.26,8.4623,0.03,394,2388,100.0,38.87,23.2414,-164.0,69.0,0.5518536595922959,82.53225068290939
172,81,173,-0.0024,0.0002,100.0,518.67,642.96,1595.29,1409.34,14.62,21.61,552.88,2388.1,9061.74,1.3,47.87,521.42,2388.14,8142.98,8.4712,0.03,392,2388,100.0,38.74,23.3185,-165.0,68.0,0.503482712524051,96.43632436606023
173,81,174,0.0021,0.0005,100.0,518.67,643.13,1597.11,1411.31,14.62,21.61,553.08,2388.11,9063.54,1.3,47.6,521.27,2388.12,8138.17,8.4348,0.03,394,2388,100.0,38.72,23.2391,-166.0,67.0,0.5147183650392381,93.20667206611597
174,81,175,-0.0006,-0.0002,100.0,518.67,642.93,1590.31,1417.57,14.62,21.61,552.79,2388.1,9056.95,1.3,47.71,520.97,2388.13,8133.68,8.5085,0.03,394,2388,100.0,38.73,23.098,-167.0,66.0,0.581630662135145,73.9729467512536
175,81,176,-0.0003,0.0005,100.0,518.67,643.09,1603.18,1408.59,14.62,21.61,553.19,2388.13,9061.67,1.3,47.75,521.31,2388.16,8144.43,8.4581,0.03,395,2388,100.0,38.84,23.1101,-168.0,65.0,0.5820082077673969,73.86442246947396
176,81,177,-0.0006,-0.0001,100.0,518.67,643.2,1590.27,1411.71,14.62,21.61,552.69,2388.15,9057.27,1.3,47.79,521.17,2388.15,8138.92,8.4951,0.03,394,2388,100.0,38.54,23.2311,-169.0,64.0,0.5916149120786216,71.10300610921419
177,81,178,0.0033,-0.0001,100.0,518.67,642.71,1592.84,1418.57,14.62,21.61,553.24,2388.16,9058.92,1.3,47.9,521.15,2388.09,8140.11,8.4207,0.03,394,2388,100.0,38.63,23.1819,-170.0,63.0,0.5423842600955185,85.25419921438274
178,81,179,0.0024,0.0006,100.0,518.67,642.78,1595.78,1416.61,14.62,21.61,553.91,2388.16,9057.04,1.3,48.02,520.98,2388.1,8138.57,8.4595,0.03,395,2388,100.0,38.76,23.2439,-171.0,62.0,0.5557002216863024,81.42656873902635
179,81,180,-0.0021,-0.0002,100.0,518.67,643.24,1593.24,1410.77,14.62,21.61,552.87,2388.15,9061.1,1.3,47.69,520.77,2388.1,8140.15,8.4508,0.03,395,2388,100.0,38.63,23.2446,-172.0,61.0,0.5645323403915515,78.8878045282934
180,81,181,-0.0008,-0.0004,100.0,518.67,643.12,1596.17,1411.43,14.62,21.61,552.76,2388.13,9055.55,1.3,47.64,520.08,2388.19,8136.21,8.4312,0.03,395,2388,100.0,38.65,23.237,-173.0,60.0,0.5917075839971424,71.07636786329243
181,81,182,0.0004,-0.0001,100.0,518.67,643.1,1596.43,1421.36,14.62,21.61,552.68,2388.14,9057.6,1.3,47.77,520.85,2388.12,8139.26,8.4947,0.03,395,2388,100.0,38.69,23.2961,-174.0,59.0,0.6074051216516391,66.56416098249224
182,81,183,-0.0011,0.0004,100.0,518.67,642.8,1595.95,1415.42,14.62,21.61,552.7,2388.18,9058.96,1.3,47.59,521.45,2388.17,8133.16,8.4638,0.03,394,2388,100.0,38.63,23.2847,-175.0,58.0,0.5563805667528683,81.23100573046764
183,81,184,-0.001,0.0004,100.0,518.67,643.2,1591.81,1412.8,14.62,21.61,552.77,2388.16,9063.51,1.3,47.83,520.99,2388.18,8138.37,8.4903,0.03,395,2388,100.0,38.8,23.2694,-176.0,57.0,0.5930224543468325,70.69841259605138
184,81,185,-0.0016,0.0002,100.0,518.67,643.61,1591.13,1407.22,14.62,21.61,552.65,2388.23,9061.14,1.3,47.71,520.65,2388.14,8137.82,8.4559,0.03,396,2388,100.0,38.64,23.1169,-177.0,56.0,0.6402801337502015,57.11434413462311
185,81,186,-0.0034,-0.0003,100.0,518.67,642.93,1601.24,1417.38,14.62,21.61,552.6,2388.13,9057.34,1.3,47.67,521.26,2388.11,8141.25,8.477,0.03,395,2388,100.0,38.72,23.2038,-178.0,55.0,0.588163558885162,72.09508652146528
186,81,187,-0.0002,0.0006,100.0,518.67,643.27,1591.74,1414.74,14.62,21.61,552.43,2388.15,9058.31,1.3,47.68,520.8,2388.19,8137.94,8.4731,0.03,395,2388,100.0,38.8,23.213,-179.0,54.0,0.5997159323197838,68.77439380846889
187,81,188,-0.0001,0.0004,100.0,518.67,642.91,1594.31,1413.18,14.62,21.61,552.48,2388.15,9054.06,1.3,47.95,521.09,2388.16,8137.98,8.4527,0.03,394,2388,100.0,38.73,23.2177,-180.0,53.0,0.5772681827897737,75.22692745528425
188,81,189,-0.0002,0.0004,100.0,518.67,643.12,1591.22,1417.01,14.62,21.61,551.91,2388.17,9058.92,1.3,47.85,521.0,2388.11,8136.91,8.4874,0.03,393,2388,100.0,38.64,23.2388,-181.0,52.0,0.5975286765256771,69.40311347530218
189,81,190,0.0025,0.0001,100.0,518.67,643.18,1589.91,1421.7,14.62,21.61,553.02,2388.15,9064.61,1.3,47.82,520.77,2388.19,8134.45,8.4596,0.03,393,2388,100.0,38.74,23.2114,-182.0,51.0,0.5833274549654138,73.48520909121123
190,81,191,0.0002,0.0004,100.0,518.67,643.27,1592.62,1417.35,14.62,21.61,552.92,2388.11,9068.29,1.3,47.93,520.76,2388.17,8138.06,8.5086,0.03,395,2388,100.0,38.88,23.2118,-183.0,50.0,0.6146310747816316,64.48708391785135
191,81,192,-0.003,0.0002,100.0,518.67,642.85,1591.05,1418.64,14.62,21.61,551.75,2388.13,9048.84,1.3,47.75,520.87,2388.14,8130.65,8.4833,0.03,396,2388,100.0,38.67,23.1617,-184.0,49.0,0.6239084307952536,61.820337670021416
192,81,193,0.0026,-0.0003,100.0,518.67,642.75,1591.16,1421.43,14.62,21.61,552.49,2388.08,9062.75,1.3,47.6,520.58,2388.18,8139.7,8.4712,0.03,394,2388,100.0,38.68,23.1199,-185.0,48.0,0.5894710969446626,71.71923889753577
193,81,194,0.0005,0.0001,100.0,518.67,643.23,1597.26,1415.88,14.62,21.61,551.88,2388.14,9057.95,1.3,47.68,520.59,2388.14,8138.77,8.4351,0.03,394,2388,100.0,38.51,23.0601,-186.0,47.0,0.6437268236845788,56.1236041612473
194,81,195,0.001,-0.0001,100.0,518.67,643.17,1599.1,1416.77,14.62,21.61,552.39,2388.16,9054.04,1.3,47.75,520.49,2388.26,8140.57,8.458,0.03,394,2388,100.0,38.47,23.2023,-187.0,46.0,0.6725934690493446,47.82597948230898
195,81,196,0.0001,0.0004,100.0,518.67,643.21,1592.15,1416.31,14.62,21.61,552.47,2388.23,9059.11,1.3,47.77,520.57,2388.12,8138.36,8.4679,0.03,395,2388,100.0,38.76,23.196,-188.0,45.0,0.6221001099081516,62.34013371250066
196,81,197,0.0,0.0001,100.0,518.67,643.6,1592.42,1423.17,14.62,21.61,552.13,2388.18,9064.31,1.3,47.92,520.84,2388.17,8137.42,8.4724,0.03,395,2388,100.0,38.71,23.0906,-189.0,44.0,0.6903974801637923,42.708273557683185
197,81,198,0.0032,0.0005,100.0,518.67,643.36,1599.02,1416.32,14.62,21.61,553.24,2388.18,9066.69,1.3,47.82,520.65,2388.2,8131.76,8.478,0.03,394,2388,100.0,38.49,23.1827,-190.0,43.0,0.6634525577856661,50.453505124137195
198,81,199,-0.0008,0.0005,100.0,518.67,643.01,1599.91,1425.08,14.62,21.61,552.11,2388.14,9062.65,1.3,47.78,520.54,2388.13,8140.7,8.4716,0.03,395,2388,100.0,38.51,23.1637,-191.0,42.0,0.678512662374336,46.12452633483639
199,81,200,0.0023,-0.0004,100.0,518.67,642.97,1598.76,1419.03,14.62,21.61,552.84,2388.19,9066.95,1.3,47.59,520.54,2388.18,8133.52,8.4814,0.03,394,2388,100.0,38.55,23.2286,-192.0,41.0,0.6348570738527216,58.6731853186983
200,81,201,0.0017,0.0003,100.0,518.67,643.22,1596.8,1419.4,14.62,21.61,552.97,2388.15,9064.38,1.3,48.02,520.45,2388.18,8139.87,8.4587,0.03,393,2388,100.0,38.56,23.2079,-193.0,40.0,0.6411323889610532,56.86936610614225
201,81,202,-0.002,-0.0001,100.0,518.67,643.07,1595.81,1417.69,14.62,21.61,552.6,2388.17,9052.64,1.3,47.71,520.54,2388.16,8137.62,8.4544,0.03,394,2388,100.0,38.63,23.1522,-194.0,39.0,0.6179732390850043,63.52638950205403
202,81,203,0.0013,0.0005,100.0,518.67,643.66,1600.0,1414.28,14.62,21.61,551.57,2388.2,9055.47,1.3,47.76,520.4,2388.2,8142.67,8.497,0.03,396,2388,100.0,38.72,23.134,-195.0,38.0,0.7329769179032778,30.468950666575267
